2020-01-29 15:04:40,900 INFO  org.apache.solr.schema.IndexSchema @ [authority] Schema name=example
2020-01-29 15:04:40,916 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is value
2020-01-29 15:04:40,916 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is OR
2020-01-29 15:04:40,916 INFO  org.apache.solr.schema.IndexSchema @ unique key field: id
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'authority' using configuration from instancedir c:/dspace/solr\authority\
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ solr.StandardDirectoryFactory
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ [authority] Opening new SolrCore at c:/dspace/solr\authority\, dataDir=C:\dspace\solr\authority\data\
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=solr rocks,start=0,rows=10}, {q=static firstSearcher warming query from solrconfig.xml}]}
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\authority\data\index/
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data\index
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 15:04:40,932 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created standard: solr.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created dismax: solr.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created partitioned: solr.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /spell: solr.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created tvrh: org.apache.solr.handler.component.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: org.apache.solr.handler.extraction.ExtractingRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update/extract: org.apache.solr.handler.extraction.ExtractingRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /terms: org.apache.solr.handler.component.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.SearchHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /elevate: solr.SearchHandler
2020-01-29 15:04:40,932 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.XmlUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 15:04:40,932 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update: solr.XmlUpdateRequestHandler
2020-01-29 15:04:40,932 WARN  org.apache.solr.core.SolrResourceLoader @ Solr loaded a deprecated plugin/analysis class [solr.BinaryUpdateRequestHandler]. Please consult documentation how to replace it accordingly.
2020-01-29 15:04:40,932 INFO  org.apache.solr.core.RequestHandlers @ created /update/javabin: solr.BinaryUpdateRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/document: solr.DocumentAnalysisRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ created /analysis/field: solr.FieldAnalysisRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ adding lazy requestHandler: solr.CSVRequestHandler
2020-01-29 15:04:40,947 WARN  org.apache.solr.core.RequestHandlers @ Multiple requestHandler registered to the same name: /update/csv ignoring: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ created /update/csv: solr.CSVRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ created /admin/: org.apache.solr.handler.admin.AdminHandlers
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ created /admin/ping: PingRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.RequestHandlers @ created /debug/dump: solr.DumpRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 15:04:40,947 WARN  org.apache.solr.handler.UpdateRequestHandler @ Using deprecated class: XmlUpdateRequestHandler -- replace with UpdateRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 15:04:40,947 WARN  org.apache.solr.handler.UpdateRequestHandler @ Using deprecated class: BinaryUpdateRequestHandler -- replace with UpdateRequestHandler
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=C:\dspace\solr\authority\data\index,segFN=segments_1,generation=1}
2020-01-29 15:04:40,947 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 1
2020-01-29 15:04:40,947 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@25091073[authority] main
2020-01-29 15:04:40,947 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\authority\conf
2020-01-29 15:04:40,947 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\authority\conf}
2020-01-29 15:04:40,947 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\authority\conf
2020-01-29 15:04:40,947 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\authority\conf
2020-01-29 15:04:40,947 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 15:04:40,947 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 15:04:40,947 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 15:04:40,964 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 15:04:40,965 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\authority\conf\elevate.xml
2020-01-29 15:04:45,548 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@25091073[authority] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 15:04:45,548 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=null path=null params={q=solr+rocks&distrib=false&start=0&rows=10&event=firstSearcher} hits=0 status=0 QTime=0 
2020-01-29 15:04:45,548 INFO  org.apache.solr.core.CoreContainer @ registering core: authority
2020-01-29 15:04:45,548 INFO  org.apache.solr.servlet.SolrDispatchFilter @ user.dir=C:\xampp\tomcat
2020-01-29 15:04:45,548 INFO  org.apache.solr.core.SolrCore @ [authority] webapp=null path=null params={q=static+firstSearcher+warming+query+from+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=0 
2020-01-29 15:04:45,548 INFO  org.apache.solr.servlet.SolrDispatchFilter @ SolrDispatchFilter.init() done
2020-01-29 15:04:45,548 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 15:04:45,548 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 15:04:45,548 INFO  org.apache.solr.core.SolrCore @ [authority] Registered new searcher Searcher@25091073[authority] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 15:05:22,828 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=search.resourcetype:2+AND+search.resourceid:1&fl=search.resourcetype,search.resourceid&wt=javabin&version=2} hits=0 status=0 QTime=6 
2020-01-29 15:05:22,922 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&sort=dateIssued.year_sort+asc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=58 
2020-01-29 15:05:22,939 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=dateIssued.year,handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=dateIssued.year:[*+TO+*]&sort=dateIssued.year_sort+desc&rows=1&wt=javabin&version=2} hits=7 status=0 QTime=2 
2020-01-29 15:05:22,968 INFO  org.apache.solr.core.SolrCore @ UnInverted multi-valued field {field=author_filter,memSize=4532,tindexSize=71,time=0,phase1=0,nTerms=5,bigTerms=1,termInstances=4,uses=0}
2020-01-29 15:05:22,968 INFO  org.apache.solr.core.SolrCore @ UnInverted multi-valued field {field=subject_tax_0_filter,memSize=4385,tindexSize=53,time=0,phase1=0,nTerms=7,bigTerms=0,termInstances=7,uses=0}
2020-01-29 15:05:22,988 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={f.has_content_in_original_bundle.facet.limit=3&facet.field=author_filter&facet.field=subject_tax_0_filter&facet.field=has_content_in_original_bundle&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&f.author_filter.facet.sort=count&rows=0&version=2&f.subject_tax_0_filter.facet.limit=11&facet.query=dateIssued.year:[2010+TO+2020]&facet.query=dateIssued.year:[2000+TO+2009]&facet.query=dateIssued.year:[1998+TO+1999]&q=*:*&f.subject_tax_0_filter.facet.sort=count&facet.mincount=1&facet=true&f.has_content_in_original_bundle.facet.sort=count&wt=javabin&facet.offset=0&f.author_filter.facet.limit=11} hits=11 status=0 QTime=37 
2020-01-29 15:05:23,004 INFO  org.apache.solr.core.SolrCore @ [search] webapp=/solr path=/select params={q=*:*&fl=handle,search.resourcetype,search.resourceid&start=0&fq=NOT(withdrawn:true)&fq=NOT(discoverable:false)&fq=search.resourcetype:2&sort=dc.date.accessioned_dt+desc&rows=5&wt=javabin&version=2} hits=7 status=0 QTime=4 
2020-01-29 15:05:28,472 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={facet.field=query&df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&facet.limit=10&f.query.facet.limit=25&f.query.facet.mincount=0&NOW=1580331928350&isShard=true&facet=true&wt=javabin} hits=7 status=0 QTime=9 
2020-01-29 15:05:28,486 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.limit=10&facet.field=query&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&rows=0&facet=true&wt=javabin&version=2} hits=7 status=0 QTime=136 
2020-01-29 15:05:28,496 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=query:has_content_in_original_bundle_keyword\:true&NOW=1580331928490&isShard=true&facet.mincount=1&wt=javabin} hits=0 status=0 QTime=2 
2020-01-29 15:05:28,496 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=query:has_content_in_original_bundle_keyword\:true&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=6 
2020-01-29 15:05:28,504 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=query:subject_keyword\:INTERDISCIPLINARY\\\+RESEARCH\\\+AREAS&NOW=1580331928500&isShard=true&facet.mincount=1&wt=javabin} hits=0 status=0 QTime=0 
2020-01-29 15:05:28,505 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=query:subject_keyword\:INTERDISCIPLINARY\\\+RESEARCH\\\+AREAS&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=5 
2020-01-29 15:05:28,512 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=query:dateIssued_keyword\:\[2010\+TO\+2020\]&NOW=1580331928509&isShard=true&facet.mincount=1&wt=javabin} hits=0 status=0 QTime=1 
2020-01-29 15:05:28,513 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=query:dateIssued_keyword\:\[2010\+TO\+2020\]&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=4 
2020-01-29 15:05:28,521 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&NOW=1580331928518&isShard=true&facet.mincount=1&wt=javabin} hits=7 status=0 QTime=0 
2020-01-29 15:05:28,522 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&rows=0&wt=javabin&version=2} hits=7 status=0 QTime=4 
2020-01-29 15:05:28,529 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&NOW=1580331928526&isShard=true&facet.mincount=1&wt=javabin} hits=7 status=0 QTime=1 
2020-01-29 15:05:28,530 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&rows=0&wt=javabin&version=2} hits=7 status=0 QTime=4 
2020-01-29 15:05:28,537 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&NOW=1580331928533&isShard=true&facet.mincount=1&wt=javabin} hits=0 status=0 QTime=1 
2020-01-29 15:05:28,538 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search_result&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=5 
2020-01-29 15:05:40,553 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={facet.field=query&df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=time:[2019-07-01T00:00:00.000Z+TO+2020-01-01T00:00:00.000Z]+AND+statistics_type:search+AND+-page:[*+TO+*]&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&facet.limit=10&f.query.facet.limit=25&f.query.facet.mincount=0&NOW=1580331940545&isShard=true&facet=true&wt=javabin} hits=0 status=0 QTime=2 
2020-01-29 15:05:40,554 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.limit=10&facet.field=query&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=time:[2019-07-01T00:00:00.000Z+TO+2020-01-01T00:00:00.000Z]+AND+statistics_type:search+AND+-page:[*+TO+*]&rows=0&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=9 
2020-01-29 15:05:40,560 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&NOW=1580331940557&isShard=true&facet.mincount=1&wt=javabin} hits=7 status=0 QTime=0 
2020-01-29 15:05:40,561 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=statistics_type:search+AND+-page:[*+TO+*]&rows=0&wt=javabin&version=2} hits=7 status=0 QTime=4 
2020-01-29 15:05:40,567 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=time:[2019-07-01T00:00:00.000Z+TO+2020-01-01T00:00:00.000Z]+AND+statistics_type:search+AND+-page:[*+TO+*]&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&NOW=1580331940563&isShard=true&facet.mincount=1&wt=javabin} hits=0 status=0 QTime=0 
2020-01-29 15:05:40,568 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=time:[2019-07-01T00:00:00.000Z+TO+2020-01-01T00:00:00.000Z]+AND+statistics_type:search+AND+-page:[*+TO+*]&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=5 
2020-01-29 15:05:40,573 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={df=id&distrib=false&fl=uid&fl=score&start=0&fsv=true&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=time:[2019-07-01T00:00:00.000Z+TO+2020-01-01T00:00:00.000Z]+AND+statistics_type:search_result&shard.url=localhost:8080/solr/statistics&rows=0&version=2&q=*:*&NOW=1580331940569&isShard=true&facet.mincount=1&wt=javabin} hits=0 status=0 QTime=2 
2020-01-29 15:05:40,573 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=/solr path=/select params={q=*:*&shards=localhost:8080/solr/statistics&facet.mincount=1&fq=-isBot:true&fq=-(bundleName:[*+TO+*]-bundleName:ORIGINAL)&fq=time:[2019-07-01T00:00:00.000Z+TO+2020-01-01T00:00:00.000Z]+AND+statistics_type:search_result&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=4 
2020-01-29 15:05:53,121 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1580331953113} status=0 QTime=4 
2020-01-29 15:05:53,144 INFO  org.apache.solr.servlet.SolrDispatchFilter @ [admin] webapp=null path=/admin/info/system params={wt=json&_=1580331953138} status=0 QTime=2 
2020-01-29 15:05:58,061 ERROR org.apache.solr.handler.admin.ShowFileRequestHandler @ Can not find: admin-extra.menu-top.html [c:\dspace\solr\oai\conf\admin-extra.menu-top.html]
2020-01-29 15:05:58,061 ERROR org.apache.solr.handler.admin.ShowFileRequestHandler @ Can not find: admin-extra.menu-bottom.html [c:\dspace\solr\oai\conf\admin-extra.menu-bottom.html]
2020-01-29 15:05:58,063 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1580331958053} status=404 QTime=3 
2020-01-29 15:05:58,063 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1580331958054} status=404 QTime=2 
2020-01-29 15:05:58,099 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1580331958085} status=0 QTime=5 
2020-01-29 15:05:58,102 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/system params={wt=json&_=1580331958092} status=0 QTime=2 
2020-01-29 15:05:58,104 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1580331958093} status=0 QTime=2 
2020-01-29 15:05:58,107 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/replication params={wt=json&command=details&_=1580331958091} status=0 QTime=8 
2020-01-29 15:05:58,108 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1580331958095} status=503 QTime=2 
2020-01-29 15:06:10,003 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1580331969994} status=0 QTime=3 
2020-01-29 15:06:16,079 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1580331976075} status=0 QTime=0 
2020-01-29 15:06:16,097 ERROR org.apache.solr.core.SolrCore @ org.apache.solr.common.SolrException: One of analysis.value or q or analysis.query parameters must be specified
	at org.apache.solr.handler.FieldAnalysisRequestHandler.resolveAnalysisRequest(FieldAnalysisRequestHandler.java:145)
	at org.apache.solr.handler.FieldAnalysisRequestHandler.doAnalysis(FieldAnalysisRequestHandler.java:100)
	at org.apache.solr.handler.AnalysisRequestHandlerBase.handleRequestBody(AnalysisRequestHandlerBase.java:62)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.core.RequestHandlers$LazyRequestHandlerWrapper.handleRequest(RequestHandlers.java:246)
	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1976)
	at org.apache.solr.servlet.SolrDispatchFilter.execute(SolrDispatchFilter.java:777)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:418)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:207)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.dspace.solr.filters.LocalHostRestrictionFilter.doFilter(LocalHostRestrictionFilter.java:50)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:220)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:122)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:503)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:170)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:103)
	at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:950)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:421)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1070)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:611)
	at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:316)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

2020-01-29 15:06:16,097 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=/solr path=/analysis/field params={analysis.showmatch=true&analysis.fieldname=item.handle&wt=json&_=1580331976089} status=400 QTime=2 
